TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
16152,2/12/2025,172,HYD005,Diclofenac 50mg,Analgesics,3,22,72.6,Hospital
16153,2/1/2025,102,HYD003,Vitamin D3 60000IU,Vitamins,11,18,237.6,Hospital
16154,1/31/2026,3,HYD005,Empagliflozin 10mg,Diabetes,3,22,79.2,Hospital
16155,4/18/2026,68,HYD002,Vildagliptin 50mg,Diabetes,8,38,364.8,Hospital
16156,3/27/2025,151,HYD002,Clopidogrel 75mg,Cardiac,3,13,39,Hospital
16157,3/22/2026,143,HYD005,Doxycycline 100mg,Antibiotics,5,36,99,Hospital
16158,1/29/2025,65,HYD001,Ciprofloxacin 500mg,Antibiotics,7,30,231,Hospital
16159,1/18/2025,123,HYD002,Clarithromycin 250mg,Antibiotics,9,13,140.4,Hospital
16160,7/30/2025,49,HYD004,Vitamin E 400IU,Vitamins,10,51,561,Hospital
16161,2/6/2025,47,HYD001,Cephalexin 500mg,Antibiotics,1,84,84,Retail
16162,9/17/2025,103,HYD003,Doxycycline 100mg,Antibiotics,1,27,29.7,Retail
16163,6/23/2025,81,HYD005,Clopidogrel 75mg,Cardiac,6,39,339.3,Retail
16164,3/25/2025,123,HYD004,Doxycycline 100mg,Antibiotics,1,25,31.25,Retail
16165,4/1/2026,118,HYD005,Ibuprofen 400mg,Analgesics,11,23,278.3,Hospital
16166,6/20/2025,65,HYD003,Clarithromycin 250mg,Antibiotics,8,18,129.6,Hospital
16167,10/29/2025,145,HYD002,Azithromycin 500mg,Antibiotics,3,17,56.1,Retail
16168,2/6/2026,67,HYD001,Tramadol 50mg,Analgesics,11,30,297,Hospital
16169,2/5/2026,182,HYD001,Diclofenac 50mg,Analgesics,10,51,510,Hospital
16170,7/31/2025,98,HYD001,Amoxicillin 500mg,Antibiotics,11,47,517,Hospital
16171,3/2/2026,76,HYD001,Glimepiride 2mg,Diabetes,6,74,643.8,Hospital
16172,12/24/2025,140,HYD004,Hydrogen Peroxide 3%,Antiseptics,11,67,810.7,Hospital
16173,9/26/2025,190,HYD002,Paracetamol 500mg,Analgesics,6,38,205.2,Retail
16174,11/10/2025,194,HYD001,Vitamin E 400IU,Vitamins,3,32,139.2,Retail
16175,6/26/2025,98,HYD004,Azithromycin 500mg,Antibiotics,9,36,324,Hospital
16176,7/27/2025,144,HYD005,Azithromycin 500mg,Antibiotics,4,41,90.2,Retail
16177,10/11/2025,171,HYD004,Vitamin E 400IU,Vitamins,7,53,445.2,Hospital
16178,6/24/2025,118,HYD005,Paracetamol 500mg,Analgesics,7,22,192.5,Retail
16179,12/30/2025,149,HYD005,Aspirin 75mg,Analgesics,4,58,290,Retail
16180,4/2/2025,175,HYD005,Vitamin C 500mg,Vitamins,7,45,346.5,Hospital
16181,1/18/2026,105,HYD003,Clopidogrel 75mg,Cardiac,7,18,69.3,Retail
16182,2/26/2025,113,HYD004,Amlodipine 5mg,Cardiac,3,26,85.8,Hospital
16183,4/30/2025,28,HYD005,Vitamin E 400IU,Vitamins,4,73,321.2,Hospital
16184,12/29/2025,56,HYD004,Clopidogrel 75mg,Cardiac,4,32,185.6,Retail
16185,5/16/2025,9,HYD001,Vitamin D3 60000IU,Vitamins,1,45,40.5,Retail
16186,4/23/2026,181,HYD001,Cephalexin 500mg,Antibiotics,5,57,285,Retail
16187,1/3/2026,136,HYD002,Cephalexin 500mg,Antibiotics,3,49,176.4,Retail
16188,4/25/2025,191,HYD004,Diclofenac 50mg,Analgesics,4,25,90,Retail
16189,1/11/2025,44,HYD001,Atorvastatin 20mg,Cardiac,5,80,480,Retail
16190,3/22/2025,98,HYD002,Cephalexin 500mg,Antibiotics,4,20,96,Retail
16191,12/3/2025,56,HYD002,Amlodipine 5mg,Cardiac,5,17,93.5,Hospital
16192,4/14/2026,150,HYD003,Paracetamol 500mg,Analgesics,10,38,475,Hospital
16193,7/24/2025,149,HYD002,Ibuprofen 400mg,Analgesics,8,38,304,Hospital
16194,3/23/2025,106,HYD004,Naproxen 500mg,Analgesics,7,64,246.4,Hospital
16195,1/29/2025,30,HYD001,Naproxen 500mg,Analgesics,7,30,231,Retail
16196,4/23/2025,145,HYD002,Doxycycline 100mg,Antibiotics,3,22,72.6,Hospital
16197,3/30/2026,15,HYD001,Naproxen 500mg,Analgesics,11,47,749.65,Hospital
16198,3/5/2025,167,HYD001,Cephalexin 500mg,Antibiotics,4,30,132,Retail
16199,1/10/2025,153,HYD002,Paracetamol 500mg,Analgesics,5,48,216,Hospital
16200,4/1/2026,129,HYD005,Naproxen 500mg,Analgesics,5,72,396,Hospital
16201,10/11/2025,136,HYD004,Azithromycin 500mg,Antibiotics,4,94,451.2,Hospital
16202,9/28/2025,34,HYD003,Dettol Antiseptic,Antiseptics,5,18,49.5,Retail
16203,8/24/2025,36,HYD005,Empagliflozin 10mg,Diabetes,6,63,207.9,Hospital
16204,11/25/2025,97,HYD002,Vitamin C 500mg,Vitamins,4,56,280,Retail
16205,11/18/2025,133,HYD003,Ibuprofen 400mg,Analgesics,4,61,305,Hospital
16206,7/27/2025,160,HYD004,Metformin 500mg,Diabetes,1,25,13.75,Retail
16207,4/21/2025,162,HYD001,Multivitamin Tablet,Vitamins,11,65,1036.75,Hospital
16208,1/7/2026,29,HYD001,Vitamin C 500mg,Vitamins,9,30,297,Hospital
16209,3/16/2025,136,HYD003,Doxycycline 100mg,Antibiotics,10,67,368.5,Hospital
16210,9/21/2025,106,HYD004,Naproxen 500mg,Analgesics,5,57,156.75,Hospital
16211,11/24/2025,35,HYD003,Hydrogen Peroxide 3%,Antiseptics,8,18,208.8,Hospital
16212,10/15/2025,155,HYD002,Chlorhexidine 0.2%,Antiseptics,8,32,281.6,Hospital
16213,10/8/2025,200,HYD001,Sitagliptin 50mg,Diabetes,3,84,277.2,Hospital
16214,11/28/2025,99,HYD001,Tramadol 50mg,Analgesics,1,117,105.3,Retail
16215,2/21/2026,91,HYD004,Diclofenac 50mg,Analgesics,8,32,307.2,Hospital
16216,6/8/2025,128,HYD003,Amlodipine 5mg,Cardiac,6,18,59.4,Retail
16217,10/28/2025,131,HYD001,Amoxicillin 500mg,Antibiotics,1,92,115,Retail
16218,11/2/2025,29,HYD002,Vitamin C 500mg,Vitamins,5,13,35.75,Hospital
16219,10/15/2025,70,HYD001,Hydrogen Peroxide 3%,Antiseptics,5,68,374,Hospital
16220,2/15/2026,119,HYD004,Ramipril 5mg,Cardiac,2,25,27.5,Retail
16221,11/12/2025,105,HYD002,Clopidogrel 75mg,Cardiac,6,13,85.8,Retail
16222,7/11/2025,158,HYD002,Empagliflozin 10mg,Diabetes,4,43,154.8,Retail
16223,4/20/2026,24,HYD004,Ciprofloxacin 500mg,Antibiotics,2,37,107.3,Retail
16224,8/21/2025,124,HYD004,Diclofenac 50mg,Analgesics,5,48,240,Hospital
16225,9/27/2025,3,HYD001,Vildagliptin 50mg,Diabetes,10,30,360,Hospital
16226,9/9/2025,94,HYD005,Folic Acid 5mg,Vitamins,3,79,296.25,Retail
16227,6/26/2025,178,HYD002,Doxycycline 100mg,Antibiotics,5,13,65,Retail
16228,12/12/2025,45,HYD004,Ibuprofen 400mg,Analgesics,3,90,243,Retail
16229,2/2/2025,174,HYD003,Ibuprofen 400mg,Analgesics,2,37,40.7,Retail
16230,1/31/2026,58,HYD002,Aspirin 75mg,Analgesics,7,37,310.8,Hospital
16231,12/31/2025,75,HYD004,Metformin 500mg,Diabetes,1,25,27.5,Retail
16232,6/3/2025,103,HYD005,Ciprofloxacin 500mg,Antibiotics,7,37,323.75,Retail
16233,4/26/2025,137,HYD004,Multivitamin Tablet,Vitamins,6,98,705.6,Hospital
16234,7/25/2025,192,HYD003,Metoprolol 50mg,Cardiac,11,51,504.9,Hospital
16235,1/22/2026,36,HYD004,Metformin 500mg,Diabetes,11,67,737,Hospital
16236,1/6/2025,4,HYD004,Vitamin D3 60000IU,Vitamins,4,25,145,Retail
16237,8/26/2025,112,HYD001,Ibuprofen 400mg,Analgesics,3,30,112.5,Hospital
16238,4/20/2025,38,HYD003,Naproxen 500mg,Analgesics,4,56,123.2,Hospital
16239,2/19/2026,19,HYD005,Amoxicillin 500mg,Antibiotics,10,26,260,Hospital
16240,7/8/2025,176,HYD004,Aspirin 75mg,Analgesics,7,71,621.25,Hospital
16241,11/17/2025,128,HYD003,Atorvastatin 20mg,Cardiac,9,18,234.9,Hospital
16242,6/9/2025,132,HYD004,Diclofenac 50mg,Analgesics,6,25,217.5,Retail
16243,6/1/2025,45,HYD005,Tramadol 50mg,Analgesics,7,69,265.65,Retail
16244,6/13/2025,50,HYD005,Paracetamol 500mg,Analgesics,3,22,59.4,Hospital
16245,11/18/2025,156,HYD004,Naproxen 500mg,Analgesics,7,34,297.5,Retail
16246,3/20/2026,191,HYD002,Tramadol 50mg,Analgesics,4,13,46.8,Retail
16247,3/21/2025,109,HYD003,Diclofenac 50mg,Analgesics,7,31,195.3,Hospital
16248,10/20/2025,140,HYD001,Savlon Solution,Antiseptics,5,96,696,Hospital
16249,5/12/2025,16,HYD002,Tramadol 50mg,Analgesics,4,25,145,Hospital
16250,9/12/2025,23,HYD002,Ciprofloxacin 500mg,Antibiotics,4,15,54,Hospital
16251,9/12/2025,23,HYD005,Cephalexin 500mg,Antibiotics,1,28,25.2,Retail
16252,8/26/2025,45,HYD004,Tramadol 50mg,Analgesics,4,76,380,Retail
16253,8/10/2025,115,HYD002,Vitamin B12 500mcg,Vitamins,11,47,284.35,Hospital
16254,2/8/2026,167,HYD004,Clarithromycin 250mg,Antibiotics,5,25,68.75,Retail
16255,1/28/2025,119,HYD003,Ramipril 5mg,Cardiac,7,18,157.5,Retail
16256,4/28/2026,187,HYD003,Insulin Glargine 100IU,Diabetes,5,18,112.5,Retail
16257,8/25/2025,164,HYD004,Vitamin E 400IU,Vitamins,6,60,522,Hospital
16258,6/21/2025,187,HYD004,Empagliflozin 10mg,Diabetes,5,25,150,Retail
16259,3/16/2025,98,HYD003,Cephalexin 500mg,Antibiotics,3,21,34.65,Retail
16260,1/18/2026,183,HYD005,Metoprolol 50mg,Cardiac,1,71,39.05,Retail
16261,10/17/2025,179,HYD004,Amlodipine 5mg,Cardiac,6,25,135,Hospital
16262,12/11/2025,62,HYD001,Paracetamol 500mg,Analgesics,5,32,160,Retail
16263,5/9/2025,71,HYD003,Metformin 500mg,Diabetes,9,50,405,Hospital
16264,7/21/2025,90,HYD002,Amoxicillin 500mg,Antibiotics,2,41,118.9,Retail
16265,2/3/2026,78,HYD001,Diclofenac 50mg,Analgesics,5,86,537.5,Retail
16266,3/4/2026,22,HYD002,Tramadol 50mg,Analgesics,4,13,57.2,Hospital
16267,12/17/2025,114,HYD005,Empagliflozin 10mg,Diabetes,5,76,418,Hospital
16268,12/29/2025,145,HYD002,Clarithromycin 250mg,Antibiotics,6,17,147.9,Retail
16269,11/8/2025,176,HYD004,Aspirin 75mg,Analgesics,5,59,354,Hospital
16270,10/17/2025,11,HYD001,Ibuprofen 400mg,Analgesics,8,66,475.2,Hospital
16271,10/5/2025,169,HYD003,Ibuprofen 400mg,Analgesics,3,63,103.95,Retail
16272,3/16/2026,143,HYD001,Azithromycin 500mg,Antibiotics,2,49,142.1,Retail
16273,12/17/2025,53,HYD004,Ramipril 5mg,Cardiac,5,82,451,Hospital
16274,11/8/2025,88,HYD002,Vitamin B12 500mcg,Vitamins,7,29,243.6,Hospital
16275,3/21/2025,18,HYD002,Folic Acid 5mg,Vitamins,7,47,296.1,Retail
16276,3/12/2026,147,HYD003,Vitamin D3 60000IU,Vitamins,1,50,50,Retail
16277,8/15/2025,175,HYD002,Vitamin E 400IU,Vitamins,6,25,135,Hospital
16278,3/5/2026,4,HYD001,Folic Acid 5mg,Vitamins,5,30,150,Hospital
16279,12/23/2025,96,HYD004,Ciprofloxacin 500mg,Antibiotics,10,25,312.5,Hospital
16280,1/22/2025,66,HYD003,Folic Acid 5mg,Vitamins,1,28,30.8,Retail
16281,9/10/2025,1,HYD005,Cephalexin 500mg,Antibiotics,5,46,253,Hospital
16282,2/15/2026,174,HYD005,Diclofenac 50mg,Analgesics,8,37,162.8,Hospital
16283,4/5/2026,48,HYD004,Folic Acid 5mg,Vitamins,9,87,430.65,Hospital
16284,4/1/2026,112,HYD003,Paracetamol 500mg,Analgesics,9,18,178.2,Hospital
16285,10/15/2025,144,HYD005,Clarithromycin 250mg,Antibiotics,6,48,316.8,Retail
16286,1/16/2025,158,HYD005,Sitagliptin 50mg,Diabetes,4,64,256,Hospital
16287,6/27/2025,18,HYD002,Vitamin C 500mg,Vitamins,5,46,207,Hospital
16288,1/27/2025,177,HYD003,Empagliflozin 10mg,Diabetes,6,39,339.3,Hospital
16289,1/24/2025,100,HYD001,Ibuprofen 400mg,Analgesics,9,117,947.7,Hospital
16290,2/8/2026,42,HYD001,Amoxicillin 500mg,Antibiotics,7,32,123.2,Retail
16291,12/19/2025,190,HYD005,Aspirin 75mg,Analgesics,4,66,237.6,Hospital
16292,5/13/2025,97,HYD001,Vitamin D3 60000IU,Vitamins,5,108,675,Retail
16293,2/14/2025,110,HYD003,Paracetamol 500mg,Analgesics,5,48,216,Hospital
16294,4/6/2026,177,HYD003,Metformin 500mg,Diabetes,9,43,561.15,Hospital
16295,2/5/2026,11,HYD003,Aspirin 75mg,Analgesics,9,31,279,Hospital
16296,10/24/2025,72,HYD002,Paracetamol 500mg,Analgesics,2,23,41.4,Retail
16297,3/31/2025,128,HYD001,Amlodipine 5mg,Cardiac,5,31,224.75,Hospital
16298,11/19/2025,79,HYD002,Ciprofloxacin 500mg,Antibiotics,6,41,270.6,Retail
16299,4/27/2026,195,HYD004,Azithromycin 500mg,Antibiotics,3,74,321.9,Hospital
16300,1/16/2026,90,HYD003,Cephalexin 500mg,Antibiotics,5,50,225,Hospital
16301,8/8/2025,124,HYD001,Naproxen 500mg,Analgesics,7,76,478.8,Hospital
16302,1/30/2026,165,HYD003,Ibuprofen 400mg,Analgesics,2,29,52.2,Retail
16303,12/4/2025,73,HYD005,Ibuprofen 400mg,Analgesics,9,25,225,Hospital
16304,4/11/2026,113,HYD005,Amlodipine 5mg,Cardiac,5,22,132,Retail
16305,2/28/2026,180,HYD005,Paracetamol 500mg,Analgesics,7,81,680.4,Retail
16306,2/16/2026,59,HYD002,Aspirin 75mg,Analgesics,6,37,321.9,Hospital
16307,10/17/2025,20,HYD001,Azithromycin 500mg,Antibiotics,3,89,240.3,Hospital
16308,8/5/2025,25,HYD003,Azithromycin 500mg,Antibiotics,8,38,380,Hospital
16309,4/15/2025,104,HYD005,Folic Acid 5mg,Vitamins,4,22,110,Hospital
16310,1/5/2026,37,HYD005,Cephalexin 500mg,Antibiotics,5,22,159.5,Hospital
16311,7/20/2025,36,HYD003,Glimepiride 2mg,Diabetes,5,50,137.5,Retail
16312,9/16/2025,110,HYD005,Diclofenac 50mg,Analgesics,4,66,330,Retail
16313,3/6/2025,82,HYD001,Folic Acid 5mg,Vitamins,4,76,304,Retail
16314,4/4/2025,53,HYD001,Metoprolol 50mg,Cardiac,5,104,468,Retail
16315,3/23/2026,112,HYD002,Diclofenac 50mg,Analgesics,6,13,113.1,Hospital
16316,8/31/2025,108,HYD003,Empagliflozin 10mg,Diabetes,8,39,171.6,Hospital
16317,4/16/2026,60,HYD004,Clarithromycin 250mg,Antibiotics,8,74,592,Hospital
16318,4/3/2026,97,HYD004,Multivitamin Tablet,Vitamins,9,107,866.7,Hospital
16319,3/11/2026,109,HYD001,Tramadol 50mg,Analgesics,7,55,423.5,Hospital
16320,3/11/2026,163,HYD004,Vitamin C 500mg,Vitamins,9,92,910.8,Hospital
16321,8/17/2025,174,HYD002,Ibuprofen 400mg,Analgesics,3,26,42.9,Retail
16322,3/28/2026,98,HYD004,Cephalexin 500mg,Antibiotics,6,37,266.4,Retail
16323,6/12/2025,119,HYD002,Losartan 50mg,Cardiac,4,13,52,Hospital
16324,10/14/2025,93,HYD004,Sitagliptin 50mg,Diabetes,4,31,155,Retail
16325,4/7/2026,112,HYD001,Naproxen 500mg,Analgesics,5,30,187.5,Retail
16326,2/8/2026,119,HYD001,Metoprolol 50mg,Cardiac,3,34,56.1,Hospital
16327,8/30/2025,109,HYD005,Diclofenac 50mg,Analgesics,10,34,408,Hospital
16328,7/20/2025,44,HYD003,Metoprolol 50mg,Cardiac,2,50,55,Retail
16329,12/27/2025,194,HYD005,Vitamin C 500mg,Vitamins,6,26,187.2,Retail
16330,8/25/2025,140,HYD003,Hydrogen Peroxide 3%,Antiseptics,7,55,558.25,Retail
16331,11/18/2025,168,HYD002,Aspirin 75mg,Analgesics,3,13,48.75,Hospital
16332,1/2/2026,84,HYD004,Paracetamol 500mg,Analgesics,4,33,118.8,Hospital
16333,1/3/2026,128,HYD005,Amlodipine 5mg,Cardiac,8,24,230.4,Hospital
16334,4/11/2025,126,HYD004,Cephalexin 500mg,Antibiotics,4,30,108,Retail
16335,9/22/2025,196,HYD002,Clarithromycin 250mg,Antibiotics,3,43,187.05,Hospital
16336,1/20/2025,33,HYD005,Ibuprofen 400mg,Analgesics,5,25,181.25,Hospital
16337,1/5/2026,191,HYD004,Tramadol 50mg,Analgesics,9,25,326.25,Hospital
16338,2/8/2025,146,HYD004,Tramadol 50mg,Analgesics,10,25,300,Hospital
16339,1/7/2026,77,HYD004,Empagliflozin 10mg,Diabetes,6,25,165,Hospital
16340,7/31/2025,196,HYD003,Azithromycin 500mg,Antibiotics,7,68,476,Retail
16341,3/8/2025,84,HYD003,Naproxen 500mg,Analgesics,5,22,132,Hospital
16342,4/26/2026,184,HYD002,Losartan 50mg,Cardiac,3,53,87.45,Hospital
16343,3/11/2025,67,HYD003,Naproxen 500mg,Analgesics,11,18,247.5,Hospital
16344,7/18/2025,26,HYD004,Sitagliptin 50mg,Diabetes,8,109,784.8,Hospital
16345,9/22/2025,101,HYD001,Paracetamol 500mg,Analgesics,8,61,707.6,Hospital
16346,6/16/2025,111,HYD003,Amoxicillin 500mg,Antibiotics,11,46,733.7,Hospital
16347,3/19/2025,42,HYD002,Amoxicillin 500mg,Antibiotics,3,14,46.2,Retail
16348,7/15/2025,18,HYD004,Vitamin B12 500mcg,Vitamins,3,95,356.25,Hospital
16349,2/15/2025,127,HYD002,Metformin 500mg,Diabetes,8,40,384,Hospital
16350,12/28/2025,9,HYD004,Vitamin C 500mg,Vitamins,7,39,150.15,Hospital
16351,3/29/2025,104,HYD001,Vitamin D3 60000IU,Vitamins,8,30,288,Hospital
16352,8/17/2025,60,HYD002,Ciprofloxacin 500mg,Antibiotics,10,40,220,Hospital
16353,9/15/2025,199,HYD005,Atorvastatin 20mg,Cardiac,6,77,669.9,Retail
16354,3/8/2026,64,HYD003,Azithromycin 500mg,Antibiotics,6,55,181.5,Retail
16355,1/11/2025,38,HYD005,Aspirin 75mg,Analgesics,1,75,90,Retail
16356,2/3/2026,34,HYD001,Betadine Solution,Antiseptics,7,32,280,Hospital
16357,3/13/2025,68,HYD005,Sitagliptin 50mg,Diabetes,4,63,252,Hospital
16358,4/15/2026,126,HYD004,Clarithromycin 250mg,Antibiotics,2,33,72.6,Retail
16359,1/9/2025,9,HYD005,Multivitamin Tablet,Vitamins,4,32,128,Hospital
16360,3/23/2026,73,HYD003,Tramadol 50mg,Analgesics,7,19,192.85,Hospital
16361,1/20/2026,191,HYD004,Paracetamol 500mg,Analgesics,3,25,93.75,Retail
16362,1/29/2025,43,HYD005,Aspirin 75mg,Analgesics,5,32,176,Hospital
16363,4/22/2025,120,HYD003,Folic Acid 5mg,Vitamins,3,35,131.25,Retail
16364,9/16/2025,133,HYD004,Tramadol 50mg,Analgesics,5,94,587.5,Hospital
16365,8/26/2025,173,HYD003,Folic Acid 5mg,Vitamins,10,34,425,Hospital
16366,10/25/2025,160,HYD002,Glimepiride 2mg,Diabetes,7,13,109.2,Retail
16367,8/12/2025,69,HYD005,Diclofenac 50mg,Analgesics,9,49,551.25,Hospital
16368,12/17/2025,140,HYD004,Dettol Antiseptic,Antiseptics,3,86,283.8,Hospital
16369,6/2/2025,146,HYD002,Naproxen 500mg,Analgesics,7,13,131.95,Hospital
16370,3/1/2025,61,HYD001,Doxycycline 100mg,Antibiotics,11,115,1518,Hospital
16371,1/16/2025,43,HYD005,Paracetamol 500mg,Analgesics,6,30,180,Hospital
16372,6/5/2025,64,HYD003,Clarithromycin 250mg,Antibiotics,3,72,216,Hospital
16373,7/21/2025,16,HYD005,Ibuprofen 400mg,Analgesics,3,41,178.35,Retail
16374,11/17/2025,49,HYD003,Vitamin C 500mg,Vitamins,2,41,118.9,Retail
16375,1/27/2026,105,HYD005,Metoprolol 50mg,Cardiac,3,22,82.5,Retail
16376,4/17/2025,61,HYD005,Doxycycline 100mg,Antibiotics,1,83,83,Retail
16377,8/24/2025,54,HYD002,Amlodipine 5mg,Cardiac,10,30,165,Hospital
16378,4/8/2025,74,HYD005,Metformin 500mg,Diabetes,7,58,507.5,Hospital
16379,3/15/2026,5,HYD002,Aspirin 75mg,Analgesics,4,35,77,Hospital
16380,11/29/2025,143,HYD005,Azithromycin 500mg,Antibiotics,4,43,206.4,Retail
16381,11/12/2025,133,HYD001,Aspirin 75mg,Analgesics,3,124,409.2,Hospital
16382,9/17/2025,91,HYD005,Naproxen 500mg,Analgesics,5,25,137.5,Hospital
16383,5/10/2025,50,HYD004,Ibuprofen 400mg,Analgesics,2,25,60,Retail
16384,3/26/2025,95,HYD004,Empagliflozin 10mg,Diabetes,11,55,665.5,Hospital
16385,11/12/2025,167,HYD003,Clarithromycin 250mg,Antibiotics,3,18,59.4,Hospital
16386,2/28/2026,58,HYD003,Ibuprofen 400mg,Analgesics,6,43,309.6,Hospital
16387,4/28/2025,177,HYD001,Sitagliptin 50mg,Diabetes,10,54,783,Hospital
16388,9/23/2025,75,HYD003,Vildagliptin 50mg,Diabetes,10,18,225,Hospital
16389,9/20/2025,64,HYD001,Doxycycline 100mg,Antibiotics,10,99,1188,Hospital
16390,10/17/2025,185,HYD005,Paracetamol 500mg,Analgesics,10,22,198,Hospital
16391,10/20/2025,181,HYD004,Azithromycin 500mg,Antibiotics,6,41,356.7,Hospital
16392,5/12/2025,55,HYD004,Vitamin C 500mg,Vitamins,10,25,362.5,Hospital
16393,11/8/2025,81,HYD001,Amlodipine 5mg,Cardiac,3,58,208.8,Retail
16394,5/27/2025,110,HYD002,Paracetamol 500mg,Analgesics,11,38,522.5,Hospital
16395,11/18/2025,114,HYD002,Empagliflozin 10mg,Diabetes,5,43,268.75,Retail
16396,5/15/2025,76,HYD002,Glimepiride 2mg,Diabetes,4,38,152,Retail
16397,1/9/2025,101,HYD003,Diclofenac 50mg,Analgesics,9,41,369,Hospital
16398,2/23/2025,188,HYD003,Multivitamin Tablet,Vitamins,4,18,39.6,Hospital
16399,1/21/2026,54,HYD002,Clopidogrel 75mg,Cardiac,11,30,363,Hospital
16400,2/14/2025,19,HYD005,Doxycycline 100mg,Antibiotics,7,22,138.6,Retail
16401,6/8/2025,140,HYD005,Hydrogen Peroxide 3%,Antiseptics,10,72,396,Hospital
16402,5/14/2025,87,HYD002,Glimepiride 2mg,Diabetes,7,28,215.6,Hospital
16403,1/27/2025,102,HYD004,Folic Acid 5mg,Vitamins,5,32,232,Hospital
16404,10/11/2025,58,HYD001,Ibuprofen 400mg,Analgesics,9,89,961.2,Hospital
16405,4/14/2026,74,HYD004,Vildagliptin 50mg,Diabetes,4,55,275,Hospital
16406,4/3/2026,183,HYD005,Ramipril 5mg,Cardiac,6,64,345.6,Retail
16407,3/25/2026,46,HYD004,Multivitamin Tablet,Vitamins,5,25,137.5,Hospital
16408,1/26/2025,20,HYD001,Azithromycin 500mg,Antibiotics,11,70,423.5,Hospital
16409,4/12/2025,192,HYD005,Metoprolol 50mg,Cardiac,2,66,158.4,Retail
16410,7/11/2025,84,HYD001,Tramadol 50mg,Analgesics,5,39,175.5,Retail
16411,2/6/2026,169,HYD001,Ibuprofen 400mg,Analgesics,6,93,502.2,Hospital
16412,6/9/2025,163,HYD005,Folic Acid 5mg,Vitamins,6,81,704.7,Hospital
16413,9/11/2025,145,HYD001,Clarithromycin 250mg,Antibiotics,5,40,200,Hospital
16414,11/1/2025,153,HYD003,Paracetamol 500mg,Analgesics,7,66,554.4,Hospital
16415,5/19/2025,85,HYD002,Ciprofloxacin 500mg,Antibiotics,5,13,94.25,Hospital
16416,9/16/2025,125,HYD002,Ibuprofen 400mg,Analgesics,11,49,673.75,Hospital
16417,1/17/2025,131,HYD003,Ciprofloxacin 500mg,Antibiotics,5,54,243,Hospital
16418,8/20/2025,91,HYD002,Paracetamol 500mg,Analgesics,6,17,112.2,Retail
16419,6/7/2025,105,HYD001,Amlodipine 5mg,Cardiac,4,30,144,Hospital
16420,6/1/2025,131,HYD002,Ciprofloxacin 500mg,Antibiotics,7,41,157.85,Hospital
16421,4/13/2025,47,HYD001,Ciprofloxacin 500mg,Antibiotics,5,76,209,Retail
16422,4/25/2026,4,HYD001,Vitamin B12 500mcg,Vitamins,3,30,108,Retail
16423,2/3/2026,139,HYD004,Ciprofloxacin 500mg,Antibiotics,8,80,800,Hospital
16424,2/4/2026,89,HYD002,Losartan 50mg,Cardiac,3,35,115.5,Hospital
16425,7/31/2025,30,HYD005,Ibuprofen 400mg,Analgesics,2,22,44,Retail
16426,4/30/2025,82,HYD003,Vitamin C 500mg,Vitamins,8,38,334.4,Hospital
16427,2/3/2025,77,HYD002,Glimepiride 2mg,Diabetes,7,13,131.95,Retail
16428,11/9/2025,101,HYD004,Aspirin 75mg,Analgesics,3,52,85.8,Retail
16429,6/27/2025,51,HYD002,Savlon Solution,Antiseptics,5,13,58.5,Hospital
16430,5/15/2025,52,HYD004,Sitagliptin 50mg,Diabetes,6,38,228,Retail
16431,6/6/2025,15,HYD005,Paracetamol 500mg,Analgesics,7,45,283.5,Retail
16432,9/26/2025,16,HYD005,Aspirin 75mg,Analgesics,1,48,43.2,Retail
16433,3/6/2025,133,HYD004,Aspirin 75mg,Analgesics,6,85,510,Hospital
16434,3/25/2026,11,HYD005,Paracetamol 500mg,Analgesics,5,50,275,Retail
16435,12/30/2025,54,HYD001,Losartan 50mg,Cardiac,8,63,630,Hospital
16436,1/8/2025,34,HYD002,Hydrogen Peroxide 3%,Antiseptics,1,13,14.3,Retail
16437,5/22/2025,13,HYD004,Sitagliptin 50mg,Diabetes,10,59,590,Hospital
16438,1/24/2025,26,HYD005,Insulin Glargine 100IU,Diabetes,11,84,831.6,Hospital
16439,4/15/2025,94,HYD003,Vitamin C 500mg,Vitamins,8,66,660,Hospital
16440,5/25/2025,59,HYD004,Tramadol 50mg,Analgesics,9,64,316.8,Hospital
16441,12/27/2025,113,HYD004,Amlodipine 5mg,Cardiac,7,31,260.4,Hospital
16442,12/12/2025,136,HYD002,Azithromycin 500mg,Antibiotics,11,44,435.6,Hospital
16443,1/13/2025,17,HYD003,Clarithromycin 250mg,Antibiotics,6,18,156.6,Hospital
16444,10/20/2025,168,HYD002,Ibuprofen 400mg,Analgesics,8,13,150.8,Hospital
16445,3/5/2026,131,HYD002,Doxycycline 100mg,Antibiotics,6,40,240,Retail
16446,10/6/2025,163,HYD005,Vitamin B12 500mcg,Vitamins,3,99,430.65,Retail
16447,3/7/2026,58,HYD002,Ibuprofen 400mg,Analgesics,7,40,336,Hospital
16448,6/26/2025,65,HYD004,Cephalexin 500mg,Antibiotics,3,25,75,Hospital
16449,8/5/2025,95,HYD001,Glimepiride 2mg,Diabetes,7,59,516.25,Hospital
16450,8/28/2025,86,HYD003,Cephalexin 500mg,Antibiotics,7,40,280,Hospital
16451,2/5/2026,38,HYD005,Aspirin 75mg,Analgesics,7,57,399,Retail
